date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2025-07-09,95.0,95.2,94.0,94.0,1068600,-0.010526315789473717,94.39999999999999,65.57724158381203,91.55999999999999,89.04499999999999,93.21128131551173,84.87871868448825,2.137257219205953,0.1,-0.24999999999999997,0.29114285714285715
2025-07-10,94.1,96.0,93.7,96.0,1272300,0.02127659574468077,95.23333333333333,69.81771209000945,92.96,89.4,94.55014562900729,84.24985437099272,2.6419689627237246,0.2,0.1,0.3071428571428571
2025-07-11,96.0,100.0,95.7,100.0,2011400,0.04166666666666674,98.56666666666666,76.14666845717005,95.0,90.0,96.86760511386493,83.13239488613507,3.523007088747358,0.0,-0.2,0.16714285714285712
2025-07-14,100.4,100.9,98.2,99.0,1133300,-0.010000000000000009,99.36666666666667,72.0775116933307,96.8,90.56,98.37930943242334,82.74069056757666,4.011221102960797,0.0,0.0,0.12999999999999998
2025-07-15,100.0,100.1,97.5,97.5,1114200,-0.015151515151515138,98.36666666666667,66.34994658998488,97.3,91.05,99.30699703281921,82.79300296718078,4.23575010445193,0.0,0.0,0.059999999999999984
2025-07-16,97.0,97.5,95.5,96.0,1545300,-0.01538461538461533,96.33333333333333,61.1195448917385,97.7,91.465,99.8402671599171,83.0897328400829,4.296421399502329,0.0,0.0,0.03999999999999998
2025-07-17,96.0,97.8,94.3,94.3,1712800,-0.017708333333333326,95.46666666666665,55.755138049246995,97.36,91.755,100.10113084009508,83.40886915990491,4.281474782803919,0.0,0.0,0.0
2025-07-18,95.5,96.2,93.0,93.3,2612300,-0.010604453870625696,94.16666666666667,52.81841672478502,96.02,91.98499999999999,100.23467272078028,83.73532727921969,4.23199281165401,0.13333333333333333,0.13333333333333333,0.026666666666666644
2025-07-21,94.0,96.3,93.9,95.1,1560900,0.019292604501607746,95.09999999999998,57.189465748981995,95.24000000000001,92.365,100.45184734615333,84.27815265384666,4.148465156885297,-0.2,-0.33333333333333337,-0.013333333333333358
2025-07-22,95.5,101.7,95.5,101.7,2916000,0.06940063091482651,99.63333333333333,68.6558362061835,96.08000000000001,93.045,101.83919695026147,84.25080304973854,4.5113278474707705,0.07999999999999999,0.28,0.0026666666666666393
2025-07-23,108.0,108.8,107.5,108.8,1717100,0.06981317600786618,108.36666666666667,76.07853961007737,98.63999999999999,94.13,104.86333126293925,83.39666873706074,5.506082760767244,0.2333333333333333,0.15333333333333332,0.0493333333333333
2025-07-24,116.4,116.4,109.4,114.0,2891800,0.047794117647058876,113.26666666666667,79.84342555777853,102.58,95.475,108.78091973521526,82.16908026478472,6.825792801456743,0.0,-0.2333333333333333,0.0493333333333333
2025-07-25,114.2,121.9,112.2,121.9,3280800,0.06929824561403519,118.66666666666667,83.97087968051535,108.3,97.21,114.267772421978,80.15222757802199,8.750452619872291,0.4,0.4,0.10266666666666664
2025-07-28,124.3,129.7,124.0,127.0,2342200,0.041837571780147575,126.89999999999999,85.9684373883638,114.67999999999999,99.155,120.05298794142622,78.25701205857378,10.72044161501995,0.0,-0.4,0.14266666666666664
2025-07-29,127.9,127.9,118.2,118.3,3093100,-0.06850393700787405,121.46666666666668,69.95327167979804,118.0,100.545,122.62036862659372,78.46963137340629,11.324425162592462,0.0,0.0,0.12666666666666665
2025-07-30,118.3,123.9,117.5,118.7,2121100,0.0033812341504648735,120.03333333333335,70.2278887058793,119.98000000000002,101.97,124.85485088437326,79.08514911562673,11.73968079903188,0.26,0.26,0.13199999999999998
2025-07-31,120.7,122.5,115.0,121.2,2767900,0.021061499578769904,119.56666666666666,71.95324050351022,121.42,103.58,127.1100318741816,80.0499681258184,12.070651663391992,0.48,0.21999999999999997,0.22799999999999998
2025-08-01,121.2,121.2,117.0,119.0,2498100,-0.018151815181518205,119.06666666666666,68.20725613055804,120.84,105.04,128.59235869292084,81.48764130707917,12.082105079740689,0.4142857142857143,-0.06571428571428567,0.23085714285714282
2025-08-04,117.0,127.3,116.2,127.3,3266700,0.06974789915966384,123.60000000000001,73.75801520979473,120.9,106.905,131.29069047617898,82.51930952382102,12.509595264604377,0.2833333333333333,-0.130952380952381,0.2875238095238095
2025-08-05,129.0,131.9,120.0,127.3,3989200,0.0,126.39999999999999,73.75801520979473,122.7,108.52000000000001,133.79992088595233,83.24007911404769,12.968325785706218,0.32,0.03666666666666668,0.35152380952380946
2025-08-06,127.3,129.5,125.3,129.0,2196300,0.01335428122545168,127.93333333333334,74.80300792244824,124.75999999999999,110.27000000000001,136.1262255559471,84.41377444405293,13.263963843516315,0.43333333333333335,0.11333333333333334,0.38619047619047614
2025-08-07,129.2,129.3,125.8,127.7,2219800,-0.010077519379844913,127.60000000000001,72.42780340375072,126.06000000000002,111.85499999999999,137.9036064886399,85.80639351136008,13.362653179664711,0.26,-0.17333333333333334,0.3421904761904762
2025-08-08,127.8,127.8,121.5,121.5,2177500,-0.04855129209083797,123.60000000000001,62.272130712279846,126.56000000000002,112.92999999999999,138.70604314087043,87.15395685912955,13.222831132473049,0.075,-0.185,0.2743333333333333
2025-08-11,125.0,125.0,121.5,124.0,2038500,0.020576131687242816,123.5,64.43748446716211,125.9,114.17999999999999,139.55428619685716,88.80571380314284,13.01673416879429,0.15,0.075,0.24766666666666665
2025-08-12,125.0,129.5,122.7,127.0,3151000,0.024193548387096753,126.39999999999999,66.89305080074547,125.84,115.655,140.4012704260666,90.90872957393341,12.694568875994689,0.24444444444444446,0.09444444444444447,0.23255555555555554
2025-08-13,127.5,127.5,123.1,127.4,3060400,0.0031496062992126816,126.0,67.21807601698598,125.52000000000001,117.225,140.73762426867785,93.71237573132213,12.061721750187761,0.12857142857142856,-0.1158730158730159,0.1716031746031746
2025-08-14,128.9,136.3,128.0,136.3,4476000,0.06985871271585564,133.53333333333333,73.46110589867365,127.24000000000001,119.325,141.74961816843316,96.90038183156685,11.503586397293924,0.14444444444444446,0.0158730158730159,0.14849206349206348
2025-08-15,143.1,145.8,133.9,145.6,3441800,0.06823184152604544,141.76666666666668,78.14484318310319,132.06,121.94000000000001,143.80608332555298,100.07391667444705,11.217064068453748,0.04285714285714286,-0.1015873015873016,0.14206349206349206
2025-08-18,145.6,145.6,140.0,142.4,2043900,-0.0219780219780219,142.66666666666666,73.34806039696993,135.74,124.30500000000002,144.18961465555793,104.42038534444211,10.200592088078803,0.24,0.19714285714285712,0.16006349206349205
2025-08-19,151.9,152.3,144.3,146.0,2386000,0.02528089887640439,147.53333333333333,75.19291707600274,139.54000000000002,126.52000000000001,145.69577638584764,107.34422361415238,9.83696572815268,0.2,-0.03999999999999998,0.15117460317460316
2025-08-20,146.0,146.0,136.5,143.8,2404800,-0.015068493150684814,142.1,71.91673061164249,142.82000000000002,128.27,147.04179799593086,109.49820200406916,9.629729186770271,0.43333333333333335,0.23333333333333334,0.2121269841269841
2025-08-21,143.7,146.0,140.1,145.8,2763800,0.013908205841446364,143.96666666666667,73.06565156656809,144.72,129.86,148.91260087232283,110.8073991276772,9.773778022960963,0.0,-0.43333333333333335,0.1832380952380952
2025-08-22,140.5,145.0,138.0,140.0,2398900,-0.03978052126200282,141.0,64.78778708650287,143.6,130.76500000000001,149.9383434747317,111.5916565252683,9.835717671083941,0.27999999999999997,0.27999999999999997,0.23066666666666666
2025-08-25,140.5,144.5,140.0,142.5,2427600,0.017857142857142794,142.33333333333334,66.54707087029772,143.62,131.54000000000002,151.28643258920556,111.7935674107945,10.129706183716834,0.0,-0.27999999999999997,0.18266666666666664
2025-08-26,143.0,144.5,141.2,144.0,2017200,0.010526315789473717,143.23333333333332,67.59326853104247,143.22,132.825,152.30081833967546,113.3491816603245,9.990884002825037,0.15000000000000002,0.15000000000000002,0.17266666666666663
2025-08-27,144.5,145.1,141.8,144.1,2022600,0.000694444444444331,143.66666666666666,67.66586813033408,143.28,134.095,153.0258716122645,115.1641283877355,9.711332230143377,0.25555555555555554,0.10555555555555551,0.1371111111111111
2025-08-28,144.5,148.2,144.0,145.0,1972700,0.006245662734212454,145.73333333333332,68.35302886747685,143.12,135.285,153.81176712219494,116.75823287780506,9.504031000747492,0.0,-0.25555555555555554,0.1371111111111111
2025-08-29,145.6,146.2,142.9,144.5,2058500,-0.0034482758620689724,144.53333333333333,67.49484584273037,144.02,136.56,153.90017300951885,119.21982699048115,8.895321064588805,0.06,0.06,0.09311111111111109
2025-09-03,144.0,144.0,140.0,142.0,2128500,-0.01730103806228378,142.0,63.22082161921883,143.92000000000002,137.29500000000002,154.24462831451024,120.34537168548978,8.694975863288537,0.1375,0.07750000000000001,0.12061111111111109
2025-09-04,142.2,142.2,139.5,140.0,2005200,-0.014084507042253502,140.56666666666666,59.950190195136074,143.12,137.93,154.27504206173995,121.58495793826006,8.384829659633237,0.049999999999999996,-0.08750000000000002,0.1006111111111111
2025-09-05,140.1,145.0,140.0,142.0,2084300,0.014285714285714235,142.33333333333334,62.06373160891839,142.7,138.57999999999998,154.480767277086,122.679232722914,8.156921503917113,-1.1102230246251566e-17,-0.05000000000000001,0.049499999999999975
2025-09-08,141.0,142.6,139.2,141.9,2161700,-0.0007042253521126751,141.23333333333332,61.887870207765594,142.07999999999998,139.29000000000002,154.43422662271172,124.14577337728832,7.76882433698693,0.21666666666666667,0.21666666666666667,0.09283333333333331
2025-09-09,142.0,146.6,141.9,145.0,2383000,0.021846370683579863,144.5,65.18159905912968,142.18,140.465,153.3897475797422,127.54025242025783,6.630255611490233,0.18,-0.03666666666666668,0.1168333333333333
2025-09-10,145.5,145.6,141.8,144.9,1971900,-0.0006896551724137057,144.1,64.98649301847834,142.76,141.51000000000002,152.11167911229413,130.9083208877059,5.438546632483547,0.0,-0.18,0.0893333333333333
2025-09-11,145.0,146.0,140.5,145.4,2166300,0.003450655624568588,143.96666666666667,65.54187531383383,143.84,142.43,150.79232025218207,134.06767974781795,4.289779775971032,0.125,0.125,0.1043333333333333
2025-09-12,145.6,148.5,144.5,146.0,2318100,0.004126547455295615,146.33333333333334,66.23402752455742,144.64000000000001,143.36,148.24237647053727,138.47762352946276,2.504606282750568,0.26,0.135,0.1563333333333333
2025-09-15,146.5,146.5,143.5,145.6,2238300,-0.002739726027397249,145.20000000000002,65.29242803249579,145.38,143.825,147.5676594822474,140.08234051775258,1.919943804006037,0.25,-0.010000000000000009,0.16299999999999998
2025-09-16,145.7,147.1,142.0,142.0,2235800,-0.024725274725274637,143.70000000000002,57.38539393731209,144.78,143.645,147.3751340458563,139.91486595414372,1.9135183907121813,0.32,0.07,0.191
2025-09-17,142.0,142.5,140.4,142.0,2022300,0.0,141.63333333333333,57.38539393731209,144.2,143.625,147.38578449263665,139.86421550736335,1.9292417381513676,0.0,-0.32,0.19099999999999998
2025-09-18,142.1,142.1,139.2,139.8,2103300,-0.015492957746478742,140.36666666666665,52.84932367369309,143.07999999999998,143.315,147.2592489779495,139.37075102205048,2.023357033305095,0.0,0.0,0.16599999999999998
2025-09-19,139.8,139.8,135.0,137.2,2084700,-0.01859799713876986,137.33333333333334,48.018488277373706,141.32,142.985,147.7340104232414,138.23598957675864,2.436190944036209,0.15,0.15,0.14399999999999996
2025-09-22,136.5,136.7,131.0,135.5,2352000,-0.012390670553935723,134.4,45.114723941565444,139.3,142.47,148.047849047801,136.892150952199,2.861376187121317,0.33999999999999997,0.18999999999999997,0.16199999999999998
2025-09-23,135.6,136.0,132.7,133.0,1763500,-0.01845018450184499,133.9,41.171716242445434,137.5,142.12,149.00029069153726,135.23970930846275,3.5295146527851142,0.2111111111111111,-0.12888888888888886,0.1402222222222222
2025-09-24,133.0,134.0,130.4,133.7,1531900,0.0052631578947368585,132.7,42.68228637627637,135.84,141.68,149.47194455832778,133.88805544167224,3.9971832187460095,0.2125,0.001388888888888884,0.18272222222222217
2025-09-25,134.0,137.3,133.9,135.9,1690500,0.016454749439042793,135.70000000000002,47.26539098273663,135.06,141.275,149.3783017961849,133.1716982038151,4.156906111649227,0.18,-0.0325,0.2187222222222222
2025-09-26,136.1,136.1,132.5,132.5,1761300,-0.025018395879323085,133.70000000000002,41.714091914830995,134.12,140.695,149.53365940061346,131.85634059938653,4.5341366032416826,0.09999999999999999,-0.08,0.2087222222222222
2025-09-29,132.3,132.5,128.4,129.7,1784400,-0.021132075471698153,130.2,37.77891182454471,132.95999999999998,139.93,149.7408307497404,130.1191692502596,5.032849982602515,0.17500000000000002,0.07500000000000002,0.1757222222222222
2025-09-30,129.8,131.5,128.8,129.6,1689700,-0.0007710100231302919,129.96666666666667,37.64233248854837,132.28,139.185,149.73000355618962,128.6399964438104,5.409472685655748,0.32857142857142857,0.15357142857142855,0.1992142857142857
2025-10-01,129.4,129.8,128.0,128.0,1675800,-0.012345679012345623,128.6,35.434976554781414,131.14,138.485,150.00338096262018,126.96661903737984,5.908804759359023,-0.03333333333333333,-0.3619047619047619,0.15004761904761904
2025-10-02,128.2,131.5,127.4,128.7,1759900,0.005468749999999911,129.2,37.17085664097772,129.7,137.92000000000002,150.1709754713676,125.66902452863243,6.284617812774676,0.0,0.03333333333333333,0.11404761904761902
2025-10-03,128.7,130.0,127.6,129.3,1613800,0.004662004662004948,128.96666666666667,38.69236678498237,129.06,137.28500000000003,149.9343122342699,124.63568776573015,6.488960260563388,0.275,0.275,0.14904761904761904
2025-10-06,129.5,134.3,129.5,134.3,1702900,0.03866976024748636,132.70000000000002,49.6375699694567,129.98,136.905,149.43296471898165,124.37703528101835,6.42671029868087,0.075,-0.2,0.12904761904761902
2025-10-07,134.8,134.8,131.7,133.4,1598400,-0.006701414743112477,133.29999999999998,47.977212952700995,130.74,136.325,148.36474667507784,124.28525332492214,6.176259726609544,0.0,-0.075,0.06333333333333332
2025-10-08,135.0,135.0,132.3,133.4,1815000,0.0,133.5666666666667,47.977212952700995,131.82,135.75,147.17969815874625,124.32030184125375,5.863311440870601,0.35714285714285715,0.35714285714285715,0.1414285714285714
2025-10-09,133.5,133.5,131.1,133.1,1712300,-0.002248875562218977,132.5666666666667,47.364729802076454,132.7,135.135,145.71352069053356,124.55647930946643,5.4266666127861685,0.13333333333333333,-0.22380952380952382,0.16809523809523808
2025-10-10,133.5,134.5,132.0,133.3,1820600,0.0015026296018032514,133.26666666666668,47.842772896304076,133.5,134.5,143.8464431737451,125.15355682625491,4.794624182628262,0.6,0.4666666666666667,0.23309523809523808
2025-10-13,131.9,142.6,130.0,142.6,3773100,0.06976744186046502,138.4,64.14837069640389,135.16,134.35,143.05321779573774,125.64678220426225,4.464656525954595,-0.1,-0.7,0.19809523809523807
2025-10-14,145.5,152.5,143.6,152.5,4715400,0.06942496493688655,149.53333333333333,73.60731607139869,138.98,134.875,146.22504405278,123.52495594722001,5.822449746682557,-0.25555555555555554,-0.15555555555555553,0.14698412698412697
2025-10-15,156.7,163.1,152.8,163.1,3453800,0.06950819672131137,159.66666666666666,79.76364117245491,144.92000000000002,135.93,152.46929865502304,119.39070134497696,8.484481189362372,0.29500000000000004,0.5505555555555556,0.13455555555555554
2025-10-16,164.0,173.5,161.2,173.5,3679500,0.06376456161863886,169.4,83.76496260045016,153.0,137.615,160.88509024477662,114.34490975522338,11.937304421104368,0.1,-0.19500000000000003,0.12788888888888889
2025-10-17,173.6,179.0,169.0,175.0,3068900,0.008645533141210304,174.33333333333334,84.24872205554072,161.34,139.505,167.90749812956687,111.10250187043313,14.570174113037343,0.16,0.06,0.03988888888888888
2025-10-20,174.5,180.0,165.6,174.5,3485400,-0.0028571428571428914,173.36666666666667,83.35709716452033,167.72,141.45499999999998,173.59864478400124,109.31135521599873,16.48934185275008,0.4,0.24000000000000002,0.1398888888888889
2025-10-21,174.5,186.7,174.5,180.0,4128300,0.03151862464183375,180.4,85.21118235289094,173.22,143.805,179.7767931162745,107.83320688372552,18.453140511491696,0.1875,-0.21250000000000002,0.2285
2025-10-22,180.5,181.3,177.1,180.2,2921000,0.0011111111111110628,179.5333333333333,85.27542086698791,176.64000000000001,146.13,185.07668663699204,107.18331336300795,19.979228687498992,0.4,0.21250000000000002,0.2495
2025-10-23,180.1,185.1,180.1,184.0,2601400,0.021087680355160954,183.0666666666667,86.4773074605275,178.74,148.535,190.48264713306403,106.58735286693596,21.518688939715293,0.15,-0.25,0.25949999999999995
2025-10-24,184.0,184.5,173.5,180.0,3503900,-0.021739130434782594,179.33333333333334,79.15327026407437,179.74,150.91,194.3107787948564,107.50922120514359,22.26412975357954,0.15000000000000002,2.7755575615628914e-17,0.25749999999999995
2025-10-27,183.0,183.0,170.0,175.3,3024700,-0.026111111111111085,176.1,71.49156029684283,179.9,153.19,196.68523652079682,109.69476347920316,22.31258554458058,0.15714285714285717,0.007142857142857145,0.20892857142857144
2025-10-28,174.3,187.5,174.3,187.5,3724300,0.06959498003422704,183.1,77.56274257266945,181.4,156.08499999999998,200.6097021326371,111.56029786736285,22.840690260562695,0.13333333333333333,-0.023809523809523836,0.19809523809523807
2025-10-29,189.5,196.5,189.0,195.1,2318200,0.04053333333333331,193.53333333333333,80.3676049258174,184.38,159.44,205.092005432402,113.78799456759798,23.418984651459162,0.016666666666666663,-0.11666666666666667,0.12142857142857141
2025-10-30,195.1,201.2,192.6,195.5,2386700,0.002050230650948226,196.4333333333333,80.50573231098633,186.68,162.78,208.72081409814226,116.83918590185775,23.5671403709312,0.30000000000000004,0.2833333333333334,0.1514285714285714
2025-10-31,194.0,194.2,184.5,187.0,2801200,-0.04347826086956519,188.5666666666667,69.34117915515294,188.08,165.665,210.0542453191093,121.27575468089069,22.771202381401707,0.385,0.08499999999999996,0.19842857142857143
2025-11-03,186.8,189.9,183.1,183.5,2409100,-0.018716577540106916,185.5,65.32400076202121,189.72,168.125,210.70508337239454,125.54491662760546,21.84312188502891,0.13749999999999998,-0.24750000000000003,0.19449999999999998
2025-11-04,184.0,189.0,182.8,185.8,2129600,0.012534059945504161,185.86666666666667,66.68969349784273,189.38,170.745,210.83143037238503,130.65856962761498,20.563904887217927,0.0,-0.13749999999999998,0.16783333333333333
2025-11-05,185.3,186.5,183.0,184.5,2043500,-0.006996770721205636,184.66666666666666,65.12836463726103,187.26,173.3,209.90218572708568,136.69781427291434,18.776525097495057,-0.075,-0.075,0.1495
