date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2025-07-24,38.57,39.21,38.27,38.42,10961181,0.00391951920564404,38.63333333333333,68.20174842476557,38.153999999999996,37.2875,39.17145196329434,35.403548036705665,0.9664469653541585,0.0,-0.09999999999999999,0.019999999999999976
2025-07-25,38.67,38.67,38.32,38.42,6294216,0.0,38.470000000000006,68.20174842476557,38.251999999999995,37.423500000000004,39.22009984415024,35.62690015584977,0.9216362737288515,0.0,0.0,0.019999999999999976
2025-07-28,38.67,39.36,38.47,38.97,11066907,0.014315460697553295,38.93333333333333,72.73610588089305,38.510000000000005,37.577,39.35116008296904,35.80283991703096,0.910124919129917,0.0,0.0,0.019999999999999976
2025-07-29,39.21,39.21,36.99,36.99,15409891,-0.050808314087759765,37.73,46.840686517222196,38.214000000000006,37.6165,39.299084618971875,35.93391538102813,0.863147697308294,0.0,0.0,0.019999999999999976
2025-07-30,36.99,38.37,36.89,37.68,9313914,0.018653690186536842,37.64666666666667,53.10620310753184,38.096000000000004,37.7005,39.21081751628614,36.190182483713855,0.7747765382423013,-0.06666666666666667,-0.06666666666666667,-0.013333333333333355
2025-07-31,38.08,38.08,37.09,37.43,6296151,-0.006634819532908676,37.53333333333333,50.77128693221783,37.897999999999996,37.777,39.051332766588374,36.50266723341163,0.6537189159362283,0.06,0.12666666666666665,-0.0013333333333333558
2025-08-01,37.43,37.88,36.69,36.79,7126572,-0.01709858402351061,37.12,45.2824468654219,37.572,37.809,38.94268249523435,36.675317504765644,0.5815668491241651,0.0,-0.06,-0.0013333333333333558
2025-08-04,36.79,37.83,36.79,37.63,4472310,0.022832291383528158,37.416666666666664,52.5354196172267,37.304,37.851,38.88874563357348,36.81325436642652,0.5323522775086394,0.0375,0.0375,0.006166666666666644
2025-08-05,37.98,39.76,37.78,38.32,28558722,0.018336433696518606,38.62,57.51691684739927,37.57,37.9125,38.907464823499225,36.91753517650078,0.5104061849982156,0.2,0.1625,0.04616666666666665
2025-08-06,38.57,39.46,38.52,39.07,6990744,0.01957202505219202,39.01666666666667,62.16506627280906,37.848,37.977,39.08954842591272,36.864451574087276,0.5707253003164331,0.1,-0.1,0.07949999999999997
2025-08-07,39.26,40.05,39.07,40.01,12295921,0.024059380598924873,39.71,67.03348931269753,38.364,38.086,39.50463878418748,36.66736121581252,0.7277463410023773,0.0,-0.1,0.06749999999999998
2025-08-08,40.55,40.55,38.92,39.26,16744332,-0.018745313671582053,39.57666666666666,60.35986597232667,38.858,38.154999999999994,39.6585491345483,36.651450865451686,0.771304431671465,0.0,0.0,0.06749999999999998
2025-08-11,39.56,40.15,39.16,39.76,11402011,0.012735608762098893,39.69,63.004196582843775,39.284,38.232000000000006,39.890705519373775,36.57329448062624,0.8508979776808228,-0.04285714285714286,-0.04285714285714286,0.051428571428571414
2025-08-12,40.05,41.49,40.01,41.04,15362032,0.03219315895372232,40.846666666666664,68.75116843461707,39.827999999999996,38.4,40.438244342565696,36.3617556574343,1.0455972858662212,0.0,0.04285714285714286,0.011428571428571408
2025-08-13,41.34,41.34,39.86,40.9,11846586,-0.003411306042884976,40.699999999999996,67.51580482142458,40.194,38.546,40.844672660471936,36.24732733952806,1.179194194087098,0.04285714285714286,0.04285714285714286,-2.2204460492503132e-17
2025-08-14,41.14,42.18,40.7,41.69,15184586,0.01931540342298277,41.52333333333333,70.71369165857881,40.529999999999994,38.7365,41.38734345067777,36.08565654932223,1.3598539975810509,-0.06666666666666667,-0.10952380952380952,-0.013333333333333355
2025-08-15,42.13,42.13,40.25,40.55,14384373,-0.027344686975293797,40.97666666666667,61.33088710298795,40.788,38.8675,41.60355464126747,36.13144535873253,1.40356641603127,0.09999999999999999,0.16666666666666666,0.006666666666666643
2025-08-18,40.6,40.85,40.15,40.35,7520468,-0.004932182490752002,40.449999999999996,59.83097750044867,40.906,39.001,41.752769612449654,36.24923038755034,1.4116280261495515,0.0625,-0.03749999999999999,0.027738095238095218
2025-08-19,40.45,41.04,40.25,40.4,9932709,0.0012391573729861882,40.56333333333333,60.09373289201817,40.778,39.097500000000004,41.90285826589072,36.292141734109286,1.4391184253235123,0.0,-0.0625,0.027738095238095218
2025-08-20,40.55,41.39,39.16,40.25,14551914,-0.003712871287128716,40.266666666666666,58.85004022154426,40.648,39.1965,42.01776407838781,36.37523592161219,1.4472779349706826,0.0,0.0,0.019166666666666644
2025-08-21,40.55,42.13,40.45,41.83,17336727,0.03925465838509323,41.470000000000006,66.67386846736726,40.676,39.367,42.385231932771475,36.34876806722852,1.548320312297837,0.0,0.0,0.03249999999999997
2025-08-22,41.93,44.6,41.49,42.77,22755899,0.022471910112359605,42.95333333333334,70.29270118112854,41.12,39.584500000000006,42.90973969060902,36.25926030939099,1.7058119690295943,0.08333333333333333,0.08333333333333333,0.02916666666666664
2025-08-25,43.42,43.42,40.55,40.55,11320763,-0.05190554126724356,41.50666666666667,55.0805213695939,41.16,39.6635,43.00163885271443,36.32536114728557,1.7124290995696876,0.0,-0.08333333333333333,0.016666666666666642
2025-08-26,40.55,41.39,40.1,41.34,11182157,0.01948212083847123,40.943333333333335,58.520630093026256,41.348,39.881,43.05693387840517,36.70506612159483,1.6292197034487728,0.2,0.2,0.05666666666666664
2025-08-27,41.69,44.01,41.39,42.33,14883931,0.023947750362844467,42.57666666666667,62.406133087127536,41.764,40.1135,43.29170247939017,36.935297520609836,1.630383471198835,0.22499999999999998,0.024999999999999967,0.10166666666666664
2025-08-28,42.58,42.77,41.79,42.03,5846508,-0.00708717221828481,42.196666666666665,60.55500742051907,41.804,40.3435,43.373967125708816,37.31303287429118,1.5545968338414837,0.13333333333333333,-0.09166666666666665,0.1283333333333333
2025-08-29,42.23,43.12,42.03,42.38,10437850,0.00832738520104681,42.51,61.97223911768326,41.726,40.623000000000005,43.30166459266591,37.9443354073341,1.374125942286106,0.0,-0.13333333333333333,0.11166666666666662
2025-09-03,42.63,43.42,41.59,43.02,11358500,0.015101462954223654,42.67666666666667,64.48503376044486,42.220000000000006,40.8925,43.39094651733874,38.394053482661256,1.281676020316047,0.175,0.175,0.14666666666666664
2025-09-04,43.27,43.47,42.68,42.92,7242273,-0.002324500232450011,43.02333333333333,63.77591713897463,42.536,41.122499999999995,43.47393254209049,38.7710674579095,1.2062594422867057,0.0,-0.175,0.10666666666666665
2025-09-05,43.12,43.12,41.49,41.49,13571846,-0.03331780055917988,42.03333333333333,54.53973519515225,42.368,41.2435,43.40107525940631,39.08592474059368,1.1068127545726936,-0.08571428571428572,-0.08571428571428572,0.0445238095238095
2025-09-08,41.24,41.39,40.2,40.2,9083288,-0.031091829356471368,40.59666666666667,47.81278565309915,42.001999999999995,41.253,43.39034508210589,39.11565491789411,1.0964348925881529,0.0,0.08571428571428572,0.017857142857142832
2025-09-09,40.2,40.55,39.91,40.2,4255722,0.0,40.22,47.812785653099155,41.566,41.3,43.29668725643307,39.30331274356693,1.0242789504923158,0.0,0.0,0.017857142857142832
2025-09-10,40.25,40.9,40.1,40.25,5477094,0.0012437810945273853,40.416666666666664,48.10053720097563,41.012,41.3245,43.2559603283532,39.393039671646804,0.9908182424008317,0.0,0.0,-0.017142857142857165
2025-09-11,40.35,40.35,39.41,40.2,5788567,-0.001242236024844634,39.986666666666665,47.816603488969534,40.468,41.2825,43.27252386920414,39.292476130795855,1.020860704968094,0.0,0.0,-0.017142857142857165
2025-09-12,40.35,40.8,40.35,40.5,3323775,0.00746268656716409,40.550000000000004,49.73385269610582,40.27,41.2625,43.2754071016821,39.24959289831791,1.0325995555421505,0.0,0.0,0.0
2025-09-15,40.6,41.74,40.6,41.74,7336285,0.030617283950617358,41.36000000000001,56.79905475740337,40.578,41.265,43.280147637271824,39.24985236272818,1.0337489260482196,0.11000000000000001,0.11000000000000001,0.02199999999999998
2025-09-16,42.03,42.23,41.54,41.59,7347121,-0.003593675131768004,41.78666666666667,55.77772949008842,40.856,41.317,43.30920581266149,39.32479418733851,1.0219800183444514,0.0,-0.11000000000000001,0.02199999999999998
2025-09-17,41.54,41.93,40.55,40.55,3704769,-0.025006011060351163,41.01,49.17539411808979,40.916000000000004,41.327,43.301619963436565,39.35238003656343,1.0129586680405496,0.10909090909090911,0.10909090909090911,0.0438181818181818
2025-09-18,40.55,40.99,40.1,40.35,4689947,-0.004932182490752002,40.48,47.99874236192219,40.946,41.3245,43.303928958058926,39.345071041941075,1.0154256302294644,-6.938893903907228e-18,-0.10909090909090913,0.0438181818181818
2025-09-19,40.65,40.75,39.36,39.36,6164616,-0.024535315985130146,39.82333333333333,42.56895336899096,40.718,41.28,43.38977723942653,39.17022276057347,1.082292887686798,0.0,6.938893903907228e-18,0.0438181818181818
2025-09-22,39.76,40.55,39.16,40.55,8001802,0.03023373983739841,40.086666666666666,49.90473246579205,40.480000000000004,41.215999999999994,43.332803250186984,39.099196749813004,1.0858971551576737,0.1,0.1,0.041818181818181796
2025-09-23,40.25,40.45,40.05,40.4,3469273,-0.0036991368680641123,40.300000000000004,49.05417344055018,40.242000000000004,41.0975,43.116131962493945,39.07886803750605,1.0355363471729817,0.04285714285714286,-0.05714285714285715,0.05038961038961037
2025-09-24,40.4,40.75,39.76,40.75,4672576,0.008663366336633782,40.419999999999995,51.14645569323682,40.282,41.1075,43.11714549112578,39.09785450887422,1.030926384630294,-0.1285714285714286,-0.17142857142857143,0.0028571428571428246
2025-09-25,40.7,40.7,40.35,40.45,2011804,-0.007361963190184007,40.50000000000001,49.278332319822454,40.302,41.063,43.08942641119834,39.036573588801666,1.0395348149915504,0.15555555555555556,0.2841269841269841,0.03396825396825394
2025-09-26,40.35,40.7,40.1,40.1,2298181,-0.008652657601977753,40.300000000000004,47.11615491489743,40.45,40.9515,42.9316744872617,38.971325512738304,1.0158080786409118,0.049999999999999996,-0.10555555555555557,0.04396825396825394
2025-09-29,39.81,40.1,39.66,39.86,2112994,-0.0059850374064838174,39.87333333333333,45.637439917659655,40.312,40.843,42.812681192478145,38.87331880752186,1.0104251319959217,0.0,-0.049999999999999996,0.023968253968253937
2025-09-30,39.76,40.1,39.16,39.56,3687433,-0.007526342197691882,39.60666666666666,43.78749239990019,40.144,40.702,42.61429286460052,38.789707135399475,0.9809855409635212,0.15625,0.15625,0.04664682539682537
2025-10-01,39.56,40.2,39.36,39.61,1785236,0.0012639029322547568,39.723333333333336,44.19352059464313,39.916,40.5315,42.176021510957526,38.88697848904248,0.8436217348903957,0.11538461538461539,-0.04086538461538461,0.09543803418803416
2025-10-02,39.71,40.25,39.56,39.66,2749706,0.0012623074981064075,39.82333333333333,44.624272651503674,39.758,40.3685,41.636999507292764,39.10000049270723,0.6507265170565311,0.14347826086956522,0.02809364548494983,0.09302257525083608
2025-10-03,39.56,39.71,39.36,39.36,2518841,-0.0075642965204235635,39.47666666666667,42.50438704701444,39.61,40.262,41.49309057343559,39.03090942656441,0.6315361389005059,0.10769230769230768,-0.03578595317725754,0.10456103678929762
2025-10-06,39.86,40.45,39.61,40.3,3062236,0.02388211382113825,40.12,50.44761647855488,39.698,40.267,41.49785498739777,39.03614501260223,0.6314152858130788,0.09999999999999999,-0.007692307692307693,0.12456103678929761
2025-10-07,40.55,40.55,40.01,40.05,2421949,-0.006203473945409432,40.20333333333333,48.52741672334537,39.796,40.2595,41.49371999659784,39.025280003402166,0.6331414991099965,0.02,-0.07999999999999999,0.09731103678929762
2025-10-08,40.45,40.45,39.81,40.01,4608072,-0.0009987515605492936,40.09,48.21121914596997,39.876,40.2475,41.486513720667354,39.00848627933265,0.6356006276705941,0.08666666666666666,0.06666666666666665,0.09156744704570788
2025-10-09,40.1,40.5,39.96,40.35,4351594,0.00849787553111736,40.27,51.12629738951455,40.013999999999996,40.255,41.494588641446015,39.01541135855399,0.6358955558071259,0.08888888888888889,0.0022222222222222365,0.08064957264957262
2025-10-10,40.45,41.04,40.45,40.75,6799562,0.009913258983890838,40.74666666666667,54.37970428185357,40.291999999999994,40.2675,41.521675027658404,39.01332497234159,0.6433782140516625,0.022222222222222223,-0.06666666666666667,0.06355555555555552
2025-10-13,40.55,40.7,40.3,40.45,4332780,-0.007361963190184007,40.483333333333334,51.6050960041783,40.321999999999996,40.202999999999996,41.26569657005278,39.14030342994721,0.5451518378546508,0.07777777777777778,0.05555555555555555,0.05911111111111108
2025-10-14,40.6,40.75,39.6,39.6,7731694,-0.021013597033374576,39.98333333333333,44.65324832514419,40.232,40.1035,40.98536790394136,39.221632096058634,0.4523886894212738,0.03333333333333333,-0.044444444444444446,0.061777777777777744
2025-10-15,39.7,40.15,39.35,39.35,4335312,-0.0063131313131312705,39.61666666666667,42.82590571885976,40.1,40.0435,40.958361191658014,39.12863880834199,0.4693138889019747,0.0625,0.029166666666666667,0.05694444444444442
2025-10-16,39.35,39.75,39.2,39.75,3816264,0.010165184243964287,39.56666666666667,46.5918923936511,39.98,40.0135,40.925536731717486,39.101463268282515,0.467864971524319,0.0,-0.0625,0.03916666666666664
2025-10-17,39.75,39.8,39.05,39.05,4180594,-0.017610062893081868,39.3,41.44679952633055,39.64,39.998000000000005,40.96293730366378,39.03306269633623,0.49500239233922566,0.061111111111111116,0.061111111111111116,0.04694444444444442
2025-10-20,38.95,39.05,36.5,36.5,7402866,-0.06530089628681168,37.35,28.918634331041957,38.85,39.795500000000004,41.57126434247394,38.01973565752607,0.9109478868914926,0.0,-0.061111111111111116,0.03138888888888887
2025-10-21,36.55,37.5,36.55,37.05,4509093,0.015068493150684814,37.03333333333333,33.58189952686901,38.339999999999996,39.628,41.743557609709995,37.512442390290005,1.0852581550757345,0.0,0.0,0.024722222222222194
2025-10-22,37.5,37.5,36.5,37.2,3978223,0.004048582995951566,37.06666666666667,34.83748261563443,37.91,39.4505,41.74763277805221,37.15336722194779,1.1784042510733972,-0.044444444444444446,-0.044444444444444446,0.0033333333333333075
2025-10-23,37.0,37.45,36.85,36.9,2710914,-0.008064516129032362,37.06666666666667,33.47450763536138,37.34,39.273,41.77340076787739,36.772599232122616,1.2826785296896477,0.049999999999999996,0.09444444444444444,0.013333333333333308
2025-10-24,37.0,37.1,36.2,36.9,3495261,0.0,36.73333333333334,33.47450763536138,36.910000000000004,39.113,41.784898950185394,36.441101049814606,1.3706552409246326,-0.023529411764705882,-0.07352941176470587,-0.003594771241830093
2025-10-27,36.95,37.2,36.5,36.5,2062600,-0.010840108401083959,36.733333333333334,31.564860621736386,36.910000000000004,38.945,41.822516290136655,36.067483709863346,1.476134710726295,0.06363636363636363,0.08716577540106951,0.009132501485442633
2025-10-28,36.6,37.15,36.6,37.1,2793500,0.016438356164383494,36.949999999999996,37.33930314643666,36.92,38.822,41.79264706755983,35.85135293244018,1.5239097915008137,0.014285714285714287,-0.04935064935064934,0.01198964434258549
2025-10-29,37.5,37.9,37.3,37.8,3204200,0.01886792452830166,37.666666666666664,43.3454653490717,37.04,38.7315,41.71087761957121,35.75212238042879,1.5283884701835286,-0.03333333333333334,-0.04761904761904763,0.01421186656480771
2025-10-30,37.95,38.25,37.6,37.9,2599600,0.002645502645502784,37.916666666666664,44.1687795399743,37.239999999999995,38.6435,41.61192904580888,35.67507095419113,1.5227719703503484,0.06363636363636363,0.09696969696969697,0.01693913929208044
2025-10-31,38.0,38.0,37.4,37.4,2380000,-0.01319261213720313,37.6,40.96338529717634,37.34,38.5455,41.54212126402416,35.54887873597583,1.537234273143422,0.13333333333333333,0.0696969696969697,0.048311688311688285
2025-11-03,37.6,37.8,37.1,37.1,2453800,-0.008021390374331472,37.333333333333336,39.12855542617453,37.459999999999994,38.38549999999999,41.331612523309616,35.43938747669037,1.5113238358613195,0.13846153846153844,0.00512820512820511,0.06327672327672325
2025-11-04,37.1,38.0,36.9,37.9,3482600,0.02156334231805923,37.6,46.06623327411468,37.62,38.278,41.12868132207053,35.42731867792947,1.4623686625689243,0.15000000000000002,0.01153846153846158,0.09041958041958038
2025-11-05,37.6,38.8,37.6,38.65,3945700,0.01978891820580464,38.35,51.63188059446966,37.79,38.21,40.95510473388572,35.46489526611428,1.408209015586611,0.06999999999999999,-0.08000000000000003,0.11108624708624706
2025-11-06,38.7,38.9,38.35,38.5,2392700,-0.0038809831824061503,38.583333333333336,50.509240755777725,37.910000000000004,38.1175,40.68698924885896,35.54801075114104,1.3181201726224152,0.047368421052631574,-0.02263157894736842,0.10783265856950064
2025-11-07,38.35,38.65,37.45,37.5,3220900,-0.025974025974025983,37.86666666666667,43.6891585326586,37.92999999999999,37.955,40.232476673865555,35.67752332613444,1.1683208823824829,-0.049999999999999996,-0.09736842105263158,0.07116599190283397
2025-11-10,37.5,38.0,37.3,37.4,2337400,-0.002666666666666706,37.56666666666666,43.062966698985385,37.989999999999995,37.8025,39.77999209859401,35.825007901405996,1.0144320422884443,0.039999999999999994,0.09,0.05147368421052628
2025-11-11,37.6,38.15,37.6,38.0,2393800,0.016042780748663166,37.916666666666664,47.88908895284941,38.01,37.722500000000004,39.52429771339674,35.920702286603266,0.9243027243907912,0.027777777777777776,-0.012222222222222218,0.027029239766081837
2025-11-12,38.2,38.4,37.8,38.25,2029800,0.006578947368421018,38.15,49.79847538874773,37.92999999999999,37.667500000000004,39.328907535796596,36.00609246420341,0.8522840828592217,0.041666666666666664,0.013888888888888888,0.02136257309941517
2025-11-13,38.25,38.45,38.0,38.3,1942700,0.0013071895424836555,38.25,50.19155707595865,37.89,37.595,38.9921041478722,36.1978958521278,0.7166993056626246,0.0,-0.041666666666666664,0.011888888888888855
2025-11-14,38.2,38.5,38.2,38.35,2234600,0.0013054830287206887,38.35,50.60804917564369,38.059999999999995,37.559999999999995,38.83968746184437,36.28031253815562,0.656465816643562,0.09333333333333332,0.09333333333333332,0.04055555555555552
2025-11-17,38.35,38.55,38.3,38.4,1422700,0.0013037809647977738,38.416666666666664,51.048859040194074,38.260000000000005,37.655,38.88703084377044,36.42296915622956,0.6320184874048385,0.024999999999999998,-0.06833333333333333,0.03755555555555552
2025-11-18,38.5,38.5,38.25,38.4,1451400,0.0,38.38333333333333,51.048859040194074,38.339999999999996,37.7225,38.96244959575044,36.48255040424955,0.6360807214583492,3.7007434154171884e-18,-0.024999999999999994,0.03199999999999996
