date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2025-07-17,38.37,38.37,37.73,37.88,5685877,-0.0026329647182726,37.99333333333333,67.70028502675578,37.928,36.62050000000001,38.66602658256996,34.57497341743006,1.0493329961657474,0.0,0.0,0.0549999999999999,0.06927249999999964,0,0.0,0.0,-0.0
2025-07-18,37.88,38.37,37.58,37.93,9042229,0.0013199577613516,37.96,68.15886178148098,37.938,36.737,38.802082080693246,34.67191791930676,1.0593647550351195,0.0,0.0,0.0549999999999999,0.06561499999999977,0,0.0,0.0,0.0
2025-07-21,38.03,38.22,37.63,37.68,6208093,-0.0065910888478776,37.84333333333333,63.31828433410686,37.83,36.848,38.86467647380545,34.831323526194545,1.03453320264191,0.0,0.0,0.0549999999999999,0.04575999999999996,0,0.0,0.0,-0.0
2025-07-22,37.63,38.87,37.58,38.47,10831700,0.0209660297239915,38.306666666666665,70.45807397041449,37.988,36.9915,39.04071716760339,34.9422828323966,1.0512262263411676,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2025-07-23,38.67,38.77,38.13,38.27,6989454,-0.0051988562516245,38.39000000000001,66.90750309338327,38.046,37.132000000000005,39.126528515715066,35.137471484284944,1.0231715398700942,0.0999999999999999,0.0999999999999999,0.0199999999999999,0.02275999999999985,6989454,0.0,0.30615868343179026,-0.00010397712503248947
2025-07-24,38.57,39.21,38.27,38.42,10961181,0.003919519205644,38.63333333333333,68.20174842476557,38.154,37.2875,39.17145196329434,35.403548036705665,0.9664469653541584,0.0,-0.0999999999999999,0.0199999999999999,0.022649999999999892,0,0.0,-0.31211769206486595,7.83903841128796e-05
2025-07-25,38.67,38.67,38.32,38.42,6294216,0.0,38.470000000000006,68.20174842476557,38.252,37.4235,39.22009984415024,35.62690015584977,0.9216362737288516,0.0,0.0,0.0199999999999999,0.019929999999999993,0,0.0,0.0,0.0
2025-07-28,38.67,39.36,38.47,38.97,11066907,0.0143154606975532,38.93333333333333,72.73610588089305,38.510000000000005,37.577,39.35116008296904,35.80283991703096,0.910124919129917,0.0,0.0,0.0199999999999999,0.027859999999999874,0,0.0,0.0,0.00028630921395106254
2025-07-29,39.21,39.21,36.99,36.99,15409891,-0.0508083140877597,37.73,46.8406865172222,38.214000000000006,37.6165,39.29908461897188,35.93391538102813,0.863147697308294,0.0,0.0,0.0199999999999999,-0.012529999999999939,0,0.0,0.0,-0.0
2025-07-30,36.99,38.37,36.89,37.68,9313914,0.0186536901865368,37.64666666666667,53.10620310753184,38.096,37.7005,39.21081751628614,36.190182483713855,0.7747765382423013,-0.0666666666666666,-0.0666666666666666,-0.0133333333333333,0.0002733333333333114,0,0.0,-0.12819330845734533,0.0
2025-07-31,38.08,38.08,37.09,37.43,6296151,-0.0066348195329086,37.53333333333333,50.77128693221783,37.898,37.777,39.05133276658837,36.50266723341163,0.6537189159362283,0.06,0.1266666666666666,-0.0013333333333333,0.0004626666666666568,6296151,0.0,0.17968296093482727,-0.0
2025-08-01,37.43,37.88,36.69,36.79,7126572,-0.0170985840235106,37.12,45.2824468654219,37.572,37.809,38.94268249523435,36.67531750476565,0.5815668491241651,0.0,-0.06,-0.0013333333333333,0.0013586666666666304,0,0.0,-0.011831743374684319,-0.0
2025-08-04,36.79,37.83,36.79,37.63,4472310,0.0228322913835281,37.41666666666666,52.5354196172267,37.304,37.851,38.88874563357348,36.81325436642652,0.5323522775086394,0.0375,0.0375,0.0061666666666666,-0.001362833333333297,4472310,0.0,0.057533258620291225,0.00014079913019842175
2025-08-05,37.98,39.76,37.78,38.32,28558722,0.0183364336965186,38.62,57.51691684739927,37.57,37.9125,38.907464823499225,36.91753517650078,0.5104061849982156,0.2,0.1625,0.0461666666666666,0.018812916666666585,28558722,0.0,0.44650817430713635,0.0008465320223226074
2025-08-06,38.57,39.46,38.52,39.07,6990744,0.019572025052192,39.01666666666667,62.16506627280906,37.848,37.977,39.08954842591272,36.86445157408728,0.5707253003164331,0.1,-0.1,0.0794999999999999,0.08689350000000018,6990744,0.0,-0.38644658379256575,0.001555975991649262
2025-08-07,39.26,40.05,39.07,40.01,12295921,0.0240593805989248,39.71,67.03348931269753,38.364,38.086,39.50463878418748,36.66736121581252,0.7277463410023773,0.0,-0.1,0.0674999999999999,0.12986999999999976,0,0.0,-0.45931371906087803,0.0016240081904274214
2025-08-08,40.55,40.55,38.92,39.26,16744332,-0.018745313671582,39.57666666666666,60.35986597232667,38.858,38.155,39.6585491345483,36.651450865451686,0.771304431671465,0.0,0.0,0.0674999999999999,0.07458749999999967,0,0.0,0.0,-0.001265308672831783
2025-08-11,39.56,40.15,39.16,39.76,11402011,0.0127356087620988,39.69,63.004196582843775,39.284,38.232000000000006,39.890705519373775,36.57329448062624,0.8508979776808228,-0.0428571428571428,-0.0428571428571428,0.0514285714285714,0.07858285714285666,0,0.0,-0.16050466362569746,0.0006549741649079379
2025-08-12,40.05,41.49,40.01,41.04,15362032,0.0321931589537223,40.84666666666666,68.75116843461707,39.828,38.4,40.438244342565696,36.3617556574343,1.0455972858662212,0.0,0.0428571428571428,0.0114285714285714,0.030171428571428505,0,0.0,0.1917527797940465,0.0003679218166139683
2025-08-13,41.34,41.34,39.86,40.9,11846586,-0.0034113060428849,40.7,67.51580482142458,40.194,38.546,40.844672660471936,36.24732733952806,1.179194194087098,0.0428571428571428,0.0428571428571428,-2.220446049250313e-17,-5.2269299999352345e-17,11846586,0.0,0.16909874376691533,7.574621025707494e-20
2025-08-14,41.14,42.18,40.7,41.69,15184586,0.0193154034229827,41.52333333333333,70.71369165857881,40.53,38.7365,41.38734345067777,36.08565654932223,1.3598539975810509,-0.0666666666666666,-0.1095238095238095,-0.0133333333333333,-0.03937999999999987,0,0.0,-0.451378637478658,-0.0002575387123064353
2025-08-15,42.13,42.13,40.25,40.55,14384373,-0.0273446869752937,40.97666666666667,61.33088710298795,40.788,38.8675,41.60355464126747,36.13144535873253,1.40356641603127,0.0999999999999999,0.1666666666666666,0.0066666666666666,0.011216666666666538,14384373,0.0,0.5246818142221573,-0.0
2025-08-18,40.6,40.85,40.15,40.35,7520468,-0.004932182490752,40.45,59.83097750044867,40.906,39.001,41.75276961244965,36.24923038755034,1.4116280261495515,0.0625,-0.0374999999999999,0.0277380952380952,0.03741869047619053,7520468,0.0,-0.10893723956892461,-0.0
2025-08-19,40.45,41.04,40.25,40.4,9932709,0.0012391573729861,40.56333333333333,60.09373289201817,40.778,39.0975,41.90285826589072,36.292141734109286,1.4391184253235123,0.0,-0.0625,0.0277380952380952,0.036128869047619055,0,0.0,-0.17840167779135646,0.0
2025-08-20,40.55,41.39,39.16,40.25,14551914,-0.0037128712871287,40.266666666666666,58.85004022154426,40.648,39.1965,42.01776407838781,36.37523592161219,1.4472779349706826,0.0,0.0,0.0191666666666666,0.020192083333333256,0,0.0,0.0,-0.0
2025-08-21,40.55,42.13,40.45,41.83,17336727,0.0392546583850932,41.470000000000006,66.67386846736726,40.676,39.367,42.38523193277148,36.34876806722852,1.548320312297837,0.0,0.0,0.0324999999999999,0.08004749999999977,0,0.0,0.0,0.001275776397515525
2025-08-22,41.93,44.6,41.49,42.77,22755899,0.0224719101123596,42.95333333333334,70.29270118112854,41.12,39.584500000000006,42.90973969060902,36.25926030939099,1.7058119690295943,0.0833333333333333,0.0833333333333333,0.0291666666666666,0.09291041666666638,22755899,0.0,0.318066498966318,0.0006554307116104868
2025-08-25,43.42,43.42,40.55,40.55,11320763,-0.0519055412672435,41.50666666666667,55.0805213695939,41.16,39.6635,43.00163885271443,36.32536114728557,1.7124290995696876,0.0,-0.0833333333333333,0.0166666666666666,0.01477499999999991,0,0.0,-0.2055870446342385,-0.0
2025-08-26,40.55,41.39,40.1,41.34,11182157,0.0194821208384712,40.943333333333335,58.520630093026256,41.348,39.881,43.05693387840517,36.70506612159483,1.6292197034487728,0.2,0.2,0.0566666666666666,0.08267666666666675,11182157,0.0,0.5689759175627238,0.0
2025-08-27,41.69,44.01,41.39,42.33,14883931,0.0239477503628444,42.57666666666667,62.406133087127536,41.764,40.1135,43.29170247939017,36.93529752060984,1.630383471198835,0.2249999999999999,0.0249999999999999,0.1016666666666666,0.22534416666666615,14883931,0.0,0.08272137467486962,0.002434687953555846
2025-08-28,42.58,42.77,41.79,42.03,5846508,-0.0070871722182848,42.196666666666665,60.55500742051907,41.804,40.3435,43.373967125708816,37.31303287429118,1.5545968338414835,0.1333333333333333,-0.0916666666666666,0.1283333333333333,0.2164341666666669,5846508,0.0,-0.27813555500529463,-0.0009095204346798824
2025-08-29,42.23,43.12,42.03,42.38,10437850,0.0083273852010468,42.51,61.97223911768326,41.726,40.623000000000005,43.30166459266591,37.9443354073341,1.374125942286106,0.0,-0.1333333333333333,0.1116666666666666,0.19619833333333297,0,0.0,-0.43039864650604714,0.0009298913474502255
2025-09-03,42.63,43.42,41.59,43.02,11358500,0.0151014629542236,42.67666666666667,64.48503376044486,42.220000000000006,40.8925,43.39094651733874,38.394053482661256,1.281676020316047,0.175,0.175,0.1466666666666666,0.31203333333333394,11358500,0.0,0.6316265793399621,0.002214881233286127
2025-09-04,43.27,43.47,42.68,42.92,7242273,-0.00232450023245,43.02333333333333,63.77591713897463,42.536,41.1225,43.47393254209049,38.7710674579095,1.2062594422867057,0.0,-0.175,0.1066666666666666,0.19173333333333317,0,0.0,-0.6019129628444105,-0.0002479466914613332
2025-09-05,43.12,43.12,41.49,41.49,13571846,-0.0333178005591798,42.03333333333333,54.53973519515225,42.368,41.2435,43.40107525940631,39.08592474059368,1.1068127545726936,-0.0857142857142857,-0.0857142857142857,0.0445238095238095,0.010975119047619247,0,0.0,-0.18617746571140084,-0.0
2025-09-08,41.24,41.39,40.2,40.2,9083288,-0.0310918293564713,40.59666666666667,47.81278565309915,42.002,41.253,43.39034508210589,39.11565491789411,1.0964348925881529,0.0,0.0857142857142857,0.0178571428571428,-0.01880357142857132,0,0.0,0.0847691593990678,-0.0
2025-09-09,40.2,40.55,39.91,40.2,4255722,0.0,40.22,47.81278565309916,41.566,41.3,43.29668725643307,39.30331274356693,1.0242789504923158,0.0,0.0,0.0178571428571428,-0.01964285714285698,0,0.0,0.0,0.0
2025-09-10,40.25,40.9,40.1,40.25,5477094,0.0012437810945273,40.41666666666666,48.10053720097563,41.012,41.3245,43.2559603283532,39.3930396716468,0.9908182424008316,0.0,0.0,-0.0171428571428571,0.01841999999999996,0,0.0,0.0,0.0
2025-09-11,40.35,40.35,39.41,40.2,5788567,-0.0012422360248446,39.986666666666665,47.816603488969534,40.468,41.2825,43.27252386920414,39.292476130795855,1.020860704968094,0.0,0.0,-0.0171428571428571,0.01855714285714274,0,0.0,0.0,-0.0
2025-09-12,40.35,40.8,40.35,40.5,3323775,0.007462686567164,40.55,49.73385269610582,40.27,41.2625,43.2754071016821,39.24959289831791,1.0325995555421503,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.0
2025-09-15,40.6,41.74,40.6,41.74,7336285,0.0306172839506173,41.36000000000001,56.79905475740337,40.578,41.265,43.280147637271824,39.24985236272818,1.0337489260482196,0.11,0.11,0.0219999999999999,0.010449999999999985,7336285,0.0,0.26497366352487395,0.0006735802469135776
2025-09-16,42.03,42.23,41.54,41.59,7347121,-0.003593675131768,41.78666666666667,55.77772949008842,40.856,41.317,43.30920581266149,39.32479418733851,1.0219800183444514,0.0,-0.11,0.0219999999999999,0.006006000000000044,0,0.0,-0.243813611734219,-7.906085289889564e-05
2025-09-17,41.54,41.93,40.55,40.55,3704769,-0.0250060110603511,41.01,49.17539411808979,40.916,41.327,43.301619963436565,39.35238003656343,1.0129586680405496,0.1090909090909091,0.1090909090909091,0.0438181818181818,-0.034046727272727305,3704769,0.0,0.1289780666070437,-0.0
2025-09-18,40.55,40.99,40.1,40.35,4689947,-0.004932182490752,40.48,47.99874236192219,40.946,41.3245,43.303928958058926,39.34507104194108,1.0154256302294644,-6.938893903907228e-18,-0.1090909090909091,0.0438181818181818,-0.04270081818181812,0,0.0,-0.10796321300423922,-0.0
2025-09-19,40.65,40.75,39.36,39.36,6164616,-0.0245353159851301,39.82333333333333,42.56895336899096,40.718,41.28,43.38977723942653,39.17022276057347,1.082292887686798,0.0,6.938893903907228e-18,0.0438181818181818,-0.08413090909090913,0,0.0,1.2167169762813244e-18,-0.0
2025-09-22,39.76,40.55,39.16,40.55,8001802,0.0302337398373984,40.086666666666666,49.90473246579205,40.48,41.216,43.33280325018698,39.09919674981301,1.0858971551576737,0.1,0.1,0.0418181818181817,-0.027850909090909176,8001802,0.0,0.13360411188998167,0.0012643200295639294
2025-09-23,40.25,40.45,40.05,40.4,3469273,-0.0036991368680641,40.3,49.05417344055018,40.242,41.0975,43.116131962493945,39.07886803750605,1.0355363471729817,0.0428571428571428,-0.0571428571428571,0.0503896103896103,-0.03514675324675308,3469273,0.0,-0.07290256416952542,-0.0001863980655595933
2025-09-24,40.4,40.75,39.76,40.75,4672576,0.0086633663366337,40.42,51.14645569323682,40.282,41.1075,43.11714549112578,39.09785450887422,1.030926384630294,-0.1285714285714286,-0.1714285714285714,0.0028571428571428,-0.0010214285714285557,0,0.0,-0.2747285796137777,2.475247524752436e-05
2025-09-25,40.7,40.7,40.35,40.45,2011804,-0.007361963190184,40.50000000000001,49.27833231982245,40.302,41.063,43.08942641119834,39.03657358880167,1.0395348149915504,0.1555555555555555,0.2841269841269841,0.0339682539682539,-0.020822539682539623,2011804,0.0,0.38631951302417156,-0.00025007303534910674
2025-09-26,40.35,40.7,40.1,40.1,2298181,-0.0086526576019777,40.3,47.11615491489743,40.45,40.9515,42.9316744872617,38.971325512738304,1.0158080786409118,0.0499999999999999,-0.1055555555555555,0.0439682539682539,-0.03743896825396826,2298181,0.0,-0.11728383052799632,-0.0
2025-09-29,39.81,40.1,39.66,39.86,2112994,-0.0059850374064838,39.87333333333333,45.637439917659655,40.312,40.843,42.81268119247815,38.87331880752186,1.0104251319959217,0.0,-0.0499999999999999,0.0239682539682539,-0.02356079365079368,0,0.0,-0.04882505201197419,-0.0
2025-09-30,39.76,40.1,39.16,39.56,3687433,-0.0075263421976918,39.60666666666666,43.78749239990019,40.144,40.702,42.61429286460052,38.78970713539948,0.9809855409635212,0.15625,0.15625,0.0466468253968253,-0.0532706746031743,3687433,0.0,0.1226911662486032,-0.0
2025-10-01,39.56,40.2,39.36,39.61,1785236,0.0012639029322547,39.723333333333336,44.19352059464313,39.916,40.5315,42.176021510957526,38.88697848904248,0.8436217348903957,0.1153846153846153,-0.0408653846153846,0.0954380341880341,-0.08794614850427358,1785236,0.0,-0.03502346005145825,0.0
2025-10-02,39.71,40.25,39.56,39.66,2749706,0.0012623074981064,39.82333333333333,44.62427265150368,39.758,40.3685,41.63699950729277,39.10000049270723,0.6507265170565311,0.1434782608695652,0.0280936454849498,0.093022575250836,-0.06590649456521738,2749706,0.0,0.024176712055308445,0.0
2025-10-03,39.56,39.71,39.36,39.36,2518841,-0.0075642965204235,39.47666666666667,42.50438704701444,39.61,40.262,41.49309057343559,39.03090942656441,0.6315361389005059,0.1076923076923076,-0.0357859531772575,0.1045610367892976,-0.09431405518394653,2518841,0.0,-0.01864789538813401,-0.0
2025-10-06,39.86,40.45,39.61,40.3,3062236,0.0238821138211382,40.12,50.44761647855488,39.698,40.267,41.49785498739777,39.03614501260223,0.6314152858130788,0.0999999999999999,-0.0076923076923076,0.1245610367892976,0.004110514214046092,3062236,0.0,-0.015397095477348306,0.0029747808582809877
2025-10-07,40.55,40.55,40.01,40.05,2421949,-0.0062034739454094,40.20333333333333,48.52741672334537,39.796,40.2595,41.49371999659784,39.025280003402166,0.6331414991099965,0.02,-0.0799999999999999,0.0973110367892976,-0.02038666220735839,2421949,0.0,-0.1294775336051449,-0.0006036664813231833
2025-10-08,40.45,40.45,39.81,40.01,4608072,-0.0009987515605492,40.09,48.21121914596997,39.876,40.2475,41.48651372066736,39.00848627933265,0.6356006276705941,0.0866666666666666,0.0666666666666666,0.0915674470457078,-0.021747268673355993,4608072,0.0,0.1050464371354051,-9.145313063240689e-05
2025-10-09,40.1,40.5,39.96,40.35,4351594,0.0084978755311173,40.27,51.12629738951455,40.014,40.255,41.494588641446015,39.01541135855399,0.6358955558071259,0.0888888888888888,0.0022222222222222,0.0806495726495726,0.007661709401709306,4351594,0.0,0.004663898826564856,0.00068535003001387
2025-10-10,40.45,41.04,40.45,40.75,6799562,0.0099132589838908,40.74666666666667,54.37970428185357,40.292,40.2675,41.5216750276584,39.01332497234159,0.6433782140516625,0.0222222222222222,-0.0666666666666666,0.0635555555555555,0.03066555555555564,6799562,0.0,-0.17995377003538102,0.0006300426820872814
2025-10-13,40.55,40.7,40.3,40.45,4332780,-0.007361963190184,40.48333333333333,51.6050960041783,40.322,40.203,41.26569657005278,39.14030342994721,0.5451518378546508,0.0777777777777777,0.0555555555555555,0.059111111111111,0.01460044444444441,4332780,0.0,0.13346909155589795,-0.00043517382413087565
2025-10-14,40.6,40.75,39.6,39.6,7731694,-0.0210135970333745,39.98333333333333,44.65324832514419,40.232,40.1035,40.98536790394136,39.22163209605864,0.4523886894212738,0.0333333333333333,-0.0444444444444444,0.0617777777777777,-0.03110511111111079,7731694,0.0,-0.03717235129771979,-0.0
2025-10-15,39.7,40.15,39.35,39.35,4335312,-0.0063131313131312,39.61666666666667,42.82590571885976,40.1,40.0435,40.958361191658014,39.12863880834199,0.4693138889019747,0.0625,0.0291666666666666,0.0569444444444444,-0.039490972222222205,4335312,0.0,0.013757036053484184,-0.0
2025-10-16,39.35,39.75,39.2,39.75,3816264,0.0101651842439642,39.56666666666667,46.5918923936511,39.98,40.0135,40.925536731717486,39.10146326828252,0.467864971524319,0.0,-0.0625,0.0391666666666666,-0.010320416666666669,0,0.0,-0.08663513662987586,0.0
2025-10-17,39.75,39.8,39.05,39.05,4180594,-0.0176100628930818,39.3,41.44679952633055,39.64,39.998000000000005,40.96293730366378,39.03306269633623,0.4950023923392256,0.0611111111111111,0.0611111111111111,0.0469444444444444,-0.044503333333333644,4180594,0.0,0.0020910150377813556,-0.0
2025-10-20,38.95,39.05,36.5,36.5,7402866,-0.0653008962868116,37.35,28.91863433104196,38.85,39.7955,41.57126434247394,38.01973565752607,0.9109478868914926,0.0,-0.0611111111111111,0.0313888888888888,-0.10344208333333295,0,0.0,0.1019517537315015,-0.0
2025-10-21,36.55,37.5,36.55,37.05,4509093,0.0150684931506848,37.03333333333333,33.58189952686901,38.34,39.628,41.74355760971,37.512442390290005,1.0852581550757343,0.0,0.0,0.0247222222222221,-0.06373388888888865,0,0.0,-0.0,0.0
2025-10-22,37.5,37.5,36.5,37.2,3978223,0.0040485829959515,37.06666666666667,34.83748261563443,37.91,39.4505,41.74763277805221,37.15336722194779,1.1784042510733972,-0.0444444444444444,-0.0444444444444444,0.0033333333333333,-0.007501666666666577,0,0.0,-0.0017587919523744326,0.0
2025-10-23,37.0,37.45,36.85,36.9,2710914,-0.0080645161290323,37.06666666666667,33.47450763536138,37.34,39.273,41.77340076787739,36.772599232122616,1.2826785296896477,0.0499999999999999,0.0944444444444444,0.0133333333333333,-0.03163999999999998,2710914,0.0,0.009380600411925755,-0.0
2025-10-24,37.0,37.1,36.2,36.9,3495261,0.0,36.73333333333334,33.47450763536138,36.91,39.113,41.784898950185394,36.441101049814606,1.3706552409246326,-0.0235294117647058,-0.0735294117647058,-0.00359477124183,0.007955228758169794,0,0.0,-0.024617838869393973,0.0
2025-10-27,36.95,37.2,36.5,36.5,2062600,-0.0108401084010839,36.73333333333333,31.564860621736383,36.91,38.945,41.822516290136655,36.06748370986335,1.476134710726295,0.0636363636363636,0.0871657754010695,0.0091325014854426,-0.02232896613190716,2062600,0.0,0.025540093007368637,-0.0
2025-10-28,36.6,37.15,36.6,37.1,2793500,0.0164383561643834,36.95,37.33930314643666,36.92,38.822,41.79264706755983,35.85135293244018,1.5239097915008135,0.0142857142857142,-0.0493506493506493,0.0119896443425854,-0.020646167557932076,2793500,0.0,-0.04043647723607951,0.00019709004398770326
2025-10-29,37.5,37.9,37.3,37.8,3204200,0.0188679245283016,37.66666666666666,43.3454653490717,37.04,38.7315,41.71087761957121,35.75212238042879,1.5283884701835286,-0.0333333333333333,-0.0476190476190476,0.0142118665648077,-0.01323835370511837,0,0.0,-0.06380444748620313,0.0002681484257510846
